Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
18,111.0,99.0,84.0,77.0,72.0,73.0,78.0,101.0,124.0,121.0,115.0,119.0,110.0,106.0,105.0,94.0,89.0,87.0,97.0,107.0,123.0,126.0,121.0,116.0
19,107.0,111.0,115.0,112.0,108.0,109.0,112.0,104.0,108.0,121.0,119.0,121.0,116.0,105.0,94.0,81.0,86.0,87.0,87.0,109.0,136.0,132.0,115.0,99.0
20,88.0,81.0,79.0,81.0,84.0,81.0,92.0,111.0,134.0,116.0,107.0,86.0,79.0,76.0,67.0,65.0,68.0,79.0,80.0,105.0,122.0,134.0,140.0,107.0
21,97.0,86.0,78.0,72.0,81.0,88.0,94.0,98.0,105.0,115.0,96.0,101.0,99.0,92.0,84.0,72.0,76.0,72.0,81.0,95.0,114.0,126.0,124.0,119.0
22,115.0,104.0,88.0,86.0,91.0,95.0,98.0,98.0,121.0,157.0,157.0,147.0,114.0,104.0,96.0,84.0,74.0,106.0,105.0,107.0,150.0,157.0,120.0,103.0
23,95.0,94.0,95.0,75.0,81.0,80.0,92.0,91.0,121.0,111.0,117.0,107.0,93.0,84.0,60.0,52.0,57.0,65.0,71.0,,,,,
24,,,,,,,,,71.0,62.0,132.0,109.0,109.0,65.0,69.0,69.0,60.0,70.0,74.0,89.0,103.0,106.0,115.0,103.0
25,90.0,90.0,84.0,82.0,80.0,77.0,89.0,101.0,128.0,124.0,133.0,109.0,89.0,60.0,58.0,53.0,56.0,63.0,73.0,77.0,102.0,113.0,109.0,109.0
26,111.0,103.0,102.0,101.0,104.0,105.0,109.0,133.0,147.0,163.0,203.0,146.0,122.0,108.0,103.0,94.0,93.0,94.0,127.0,105.0,135.0,153.0,143.0,125.0
27,117.0,115.0,108.0,92.0,92.0,80.0,77.0,93.0,109.0,113.0,114.0,131.0,120.0,114.0,111.0,113.0,109.0,110.0,122.0,153.0,133.0,135.0,157.0,163.0
28,160.0,127.0,105.0,96.0,110.0,90.0,113.0,133.0,137.0,140.0,140.0,111.0,123.0,150.0,113.0,107.0,106.0,99.0,103.0,108.0,123.0,167.0,193.0,187.0
29,133.0,111.0,95.0,92.0,91.0,96.0,105.0,113.0,101.0,114.0,111.0,106.0,115.0,111.0,118.0,111.0,101.0,117.0,103.0,109.0,153.0,167.0,145.0,133.0
30,123.0,103.0,83.0,79.0,83.0,75.0,73.0,78.0,78.0,93.0,94.0,94.0,88.0,93.0,90.0,88.0,92.0,101.0,100.0,111.0,116.0,129.0,129.0,157.0
31,165.0,183.0,170.0,173.0,137.0,115.0,110.0,111.0,173.0,117.0,121.0,137.0,107.0,86.0,89.0,88.0,96.0,92.0,89.0,105.0,112.0,120.0,128.0,121.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,112,125,103.0,103.0,98.0,103.0,98.0,101.0,102.0,112.0,106.0,90.0,72.0,72,64,55,62,63.0,56.0,63.0,82,127,135,133
2,105,68,61.0,62.0,64.0,60.0,64.0,85.0,125.0,84.0,81.0,76.0,76.0,63,67,71,72,73.0,74.0,78.0,111,158,123,123
3,136,151,122.0,90.0,86.0,86.0,84.0,88.0,103.0,104.0,114.0,127.0,122.0,119,113,87,82,90.0,101.0,109.0,148,137,166,154
4,122,113,115.0,121.0,119.0,115.0,116.0,119.0,125.0,126.0,121.0,122.0,118.0,107,103,108,96,,,,100,116,110,119
5,133,135,,,,,,,,,,,70.0,123,123,44,117,119.0,121.0,309.0,148,143,125,122
6,131,124,133.0,125.0,132.0,127.0,130.0,128.0,183.0,147.0,137.0,137.0,156.0,129,117,115,111,111.0,114.0,118.0,131,128,118,111
7,107,101,105.0,98.0,94.0,91.0,88.0,105.0,119.0,119.0,116.0,113.0,119.0,115,110,113,111,103.0,97.0,108.0,117,130,124,126
8,140,170,127.0,163.0,130.0,103.0,91.0,101.0,147.0,121.0,118.0,131.0,115.0,113,105,101,101,137.0,109.0,111.0,132,141,147,147
9,138,117,103.0,103.0,103.0,94.0,83.0,101.0,103.0,118.0,120.0,123.0,118.0,122,113,109,104,105.0,110.0,113.0,131,128,135,121
10,112,107,101.0,107.0,115.0,109.0,114.0,121.0,167.0,131.0,138.0,125.0,122.0,123,101,100,104,98.0,98.0,104.0,111,114,111,108
11,107,89,81.0,84.0,73.0,57.0,55.0,57.0,97.0,101.0,110.0,108.0,100.0,90,76,72,52,49.0,57.0,63.0,74,96,111,108
12,79,69,56.0,53.0,52.0,48.0,54.0,50.0,65.0,66.0,69.0,70.0,74.0,72,70,59,45,64.0,64.0,70.0,80,329,101,76
13,54,51,43.0,44.0,49.0,52.0,57.0,61.0,71.0,79.0,71.0,62.0,62.0,48,44,38,35,33.0,43.0,52.0,70,94,103,103
14,91,71,58.0,50.0,48.0,40.0,30.0,30.0,45.0,56.0,68.0,59.0,67.0,60,57,59,52,49.0,54.0,55.0,59,53,52,46
15,42,40,41.0,44.0,33.0,26.0,24.0,26.0,37.0,44.0,42.0,38.0,41.0,44,46,43,43,40.0,37.0,52.0,62,50,58,40
16,33,32,28.0,27.0,31.0,28.0,27.0,30.0,52.0,55.0,52.0,47.0,41.0,49,49,42,45,41.0,40.0,84.0,101,117,137,109
17,80,64,63.0,46.0,33.0,30.0,30.0,29.0,56.0,48.0,68.0,65.0,67.0,53,57,70,67,73.0,64.0,79.0,99,107,113,117
18,81,69,64.0,70.0,61.0,66.0,60.0,55.0,63.0,72.0,76.0,77.0,71.0,76,77,73,78,78.0,79.0,85.0,102,108,119,123
19,54,53,42.0,49.0,44.0,49.0,54.0,51.0,50.0,56.0,52.0,55.0,53.0,51,50,46,45,52.0,57.0,92.0,130,115,163,97
20,60,177,43.0,60.0,131.0,52.0,57.0,45.0,68.0,204.0,37.0,45.0,62.0,45,48,48,75,65.0,77.0,87.0,62,69,84,93
21,72,62,62.0,55.0,60.0,68.0,58.0,63.0,58.0,80.0,85.0,70.0,105.0,81,101,105,107,129.0,129.0,123.0,133,143,133,109
22,113,72,63.0,,,,,,,,155.0,147.0,153.0,125,109,119,78,,33.0,57.0,79,88,43,33
23,34,34,31.0,30.0,30.0,27.0,24.0,29.0,30.0,30.0,31.0,35.0,44.0,42,45,45,44,60.0,47.0,62.0,63,31,50,37
24,29,32,33.0,32.0,31.0,32.0,29.0,31.0,38.0,61.0,53.0,65.0,93.0,103,59,51,56,53.0,62.0,46.0,43,61,58,31
25,42,49,53.0,54.0,57.0,67.0,74.0,78.0,91.0,95.0,107.0,109.0,98.0,95,76,76,75,67.0,74.0,77.0,83,103,107,86
26,90,85,85.0,84.0,97.0,110.0,88.0,90.0,99.0,96.0,100.0,102.0,94.0,95,103,84,76,75.0,90.0,101.0,108,123,143,129
27,108,94,82.0,80.0,87.0,88.0,81.0,76.0,78.0,75.0,84.0,90.0,97.0,95,98,101,101,101.0,106.0,108.0,119,138,171,149
28,124,111,103.0,94.0,90.0,96.0,94.0,100.0,110.0,110.0,103.0,94.0,92.0,107,130,101,96,94.0,96.0,107.0,112,128,104,90
29,105,107,102.0,96.0,90.0,91.0,82.0,77.0,83.0,79.0,86.0,91.0,,81,89,94,92,89.0,87.0,103.0,104,94,86,73
30,78,53,37.0,36.0,35.0,30.0,40.0,45.0,63.0,92.0,91.0,103.0,108.0,104,101,101,95,99.0,98.0,107.0,123,98,100,77
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,65,87,93,90,85,65,65.0,70.0,71.0,77.0,81,94.0,96,92,94,86,89,77,90,97,94.0,89,90,86
2,74,54,38,27,28,38,41.0,48.0,64.0,80.0,77,62.0,65,82,58,49,38,35,35,36,37.0,42,60,42
3,57,25,24,24,23,22,22.0,21.0,25.0,33.0,45,35.0,33,36,39,34,32,33,32,40,45.0,44,53,45
4,50,41,33,27,28,23,27.0,32.0,57.0,47.0,49,51.0,43,46,50,50,49,35,26,53,45.0,58,47,48
5,38,37,41,43,45,41,53.0,53.0,59.0,68.0,68,68.0,65,66,63,49,53,51,59,64,59.0,60,50,40
6,55,50,43,32,33,33,31.0,42.0,50.0,43.0,36,66.0,42,53,52,66,55,49,46,51,59.0,72,71,56
7,50,52,34,22,22,20,20.0,23.0,37.0,30.0,39,35.0,33,40,40,60,33,43,41,50,50.0,67,69,24
8,24,23,22,23,23,27,24.0,22.0,51.0,34.0,54,51.0,56,50,47,38,36,30,42,50,46.0,50,50,53
9,24,24,24,24,24,23,22.0,22.0,37.0,42.0,41,43.0,43,41,33,31,30,30,29,37,41.0,45,51,59
10,57,27,26,25,24,24,33.0,29.0,26.0,26.0,33,,41,34,38,41,41,41,35,37,28.0,42,37,46
11,55,53,27,26,28,25,,,,,36,35.0,38,35,40,39,38,36,31,28,41.0,44,34,30
12,29,30,29,27,27,25,25.0,31.0,36.0,32.0,37,37.0,39,55,44,40,44,47,48,48,33.0,33,39,25
13,37,24,25,25,24,23,22.0,22.0,23.0,26.0,30,31.0,35,35,33,34,35,36,36,36,40.0,32,32,27
14,28,28,27,24,25,23,24.0,23.0,30.0,32.0,30,31.0,28,28,28,28,29,29,30,29,28.0,27,26,25
15,25,25,24,24,24,24,23.0,23.0,23.0,23.0,24,24.0,25,25,25,25,25,25,24,24,24.0,24,24,25
16,25,24,25,25,26,25,25.0,23.0,23.0,24.0,26,25.0,25,26,26,26,25,26,25,25,24.0,24,24,23
17,23,23,23,23,23,23,22.0,22.0,25.0,24.0,25,27.0,29,29,30,31,31,29,33,27,26.0,24,23,23
18,23,23,22,22,22,22,22.0,22.0,24.0,24.0,24,26.0,29,28,28,30,27,26,24,26,25.0,24,23,23
19,23,22,22,22,23,22,22.0,22.0,22.0,23.0,24,33.0,28,28,29,28,28,29,28,27,24.0,23,24,24
20,24,23,23,23,23,22,22.0,22.0,42.0,31.0,31,23.0,24,25,26,26,26,26,27,19,,22,21,21
21,21,20,20,21,21,21,21.0,20.0,21.0,21.0,22,23.0,23,23,29,22,24,24,24,22,25.0,24,26,20
22,20,20,21,21,21,21,21.0,21.0,21.0,21.0,23,25.0,28,30,30,31,31,30,36,24,24.0,27,27,26
23,26,25,26,25,24,23,23.0,23.0,24.0,26.0,26,26.0,28,34,30,30,30,28,29,32,27.0,26,35,38
24,47,35,26,41,41,32,35.0,41.0,56.0,71.0,74,29.0,50,30,30,32,44,62,32,28,27.0,80,41,29
25,26,26,32,26,24,23,32.0,23.0,29.0,53.0,47,47.0,35,71,44,50,74,38,53,41,38.0,62,27,47
26,29,24,26,47,29,41,32.0,23.0,38.0,47.0,35,26.0,59,50,44,56,65,47,50,56,29.0,47,53,44
27,26,44,59,35,24,24,23.0,23.0,23.0,38.0,35,53.0,28,28,53,56,44,29,32,65,53.0,68,53,35
28,32,44,41,47,35,23,44.0,26.0,44.0,50.0,32,62.0,47,30,29,35,35,35,28,44,38.0,53,86,32
29,41,23,24,26,23,26,22.0,22.0,22.0,42.0,36,,34,33,44,29,47,44,38,29,26.0,38,38,26
30,24,24,23,23,24,23,22.0,22.0,22.0,23.0,26,26.0,27,28,28,28,28,28,27,27,29.0,24,24,26
31,23,23,23,26,23,22,22.0,22.0,23.0,23.0,24,29.0,27,29,27,27,26,27,27,27,25.0,24,23,23
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,23.0,23.0,23.0,22.0,23.0,21.0,29.0,26.0,44.0,29.0,38.0,29.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,24.0,24.0,23.0
2,32.0,21.0,23.0,29.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,27.0,30.0,31.0,30.0,33.0,30.0,28.0,27.0,27.0,26.0,23.0,25.0,24.0
3,22.0,22.0,22.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,26.0,27.0,29.0,32.0,40.0,47.0,45.0,37.0,29.0,33.0,45.0,61.0,43.0,25.0
4,27.0,,,,,,,,,,,,38.0,33.0,35.0,36.0,34.0,31.0,30.0,,,23.0,23.0,22.0
5,,,20.0,20.0,20.0,19.0,19.0,19.0,19.0,25.0,24.0,42.0,33.0,24.0,25.0,26.0,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,41.0,40.0,42.0,42.0,34.0,33.0,35.0,32.0,33.0,32.0,36.0,37.0,43.0,50.0,52.0
8,42.0,43.0,42.0,41.0,37.0,42.0,39.0,42.0,46.0,54.0,51.0,52.0,54.0,56.0,50.0,42.0,42.0,51.0,50.0,49.0,44.0,51.0,44.0,39.0
9,34.0,30.0,32.0,30.0,30.0,33.0,33.0,33.0,30.0,43.0,38.0,33.0,26.0,27.0,26.0,26.0,26.0,29.0,32.0,33.0,28.0,21.0,22.0,23.0
10,27.0,24.0,22.0,24.0,22.0,24.0,24.0,24.0,29.0,40.0,26.0,30.0,29.0,32.0,32.0,33.0,34.0,31.0,28.0,25.0,27.0,33.0,32.0,29.0
11,30.0,23.0,25.0,25.0,24.0,26.0,27.0,29.0,37.0,47.0,33.0,42.0,33.0,34.0,34.0,32.0,33.0,36.0,44.0,35.0,43.0,35.0,37.0,22.0
12,22.0,22.0,23.0,,,,,,,,,33.0,34.0,33.0,29.0,29.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0
13,24.0,24.0,24.0,24.0,24.0,23.0,23.0,22.0,21.0,25.0,28.0,28.0,32.0,26.0,31.0,34.0,23.0,23.0,23.0,23.0,27.0,25.0,22.0,22.0
14,24.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,24.0,24.0,30.0,,24.0,33.0,34.0,27.0,23.0,24.0,25.0,24.0,24.0,26.0,23.0,25.0
15,23.0,23.0,22.0,22.0,22.0,25.0,33.0,28.0,32.0,37.0,43.0,54.0,48.0,51.0,50.0,46.0,44.0,58.0,48.0,51.0,44.0,40.0,42.0,44.0
16,45.0,41.0,42.0,35.0,31.0,41.0,37.0,39.0,37.0,52.0,46.0,71.0,73.0,67.0,71.0,66.0,51.0,67.0,38.0,36.0,44.0,42.0,42.0,51.0
17,55.0,56.0,47.0,41.0,42.0,40.0,37.0,39.0,45.0,45.0,44.0,60.0,63.0,61.0,89.0,79.0,87.0,96.0,67.0,85.0,77.0,55.0,48.0,43.0
18,50.0,48.0,45.0,48.0,48.0,46.0,51.0,49.0,46.0,48.0,53.0,78.0,95.0,98.0,82.0,102.0,90.0,76.0,76.0,23.0,75.0,78.0,65.0,61.0
19,51.0,42.0,45.0,41.0,43.0,38.0,43.0,44.0,42.0,58.0,78.0,79.0,96.0,105.0,115.0,60.0,47.0,94.0,56.0,72.0,94.0,89.0,78.0,69.0
20,75.0,68.0,62.0,52.0,46.0,46.0,48.0,53.0,57.0,65.0,66.0,66.0,70.0,78.0,95.0,83.0,80.0,72.0,51.0,57.0,55.0,61.0,66.0,51.0
21,52.0,61.0,59.0,58.0,56.0,53.0,42.0,44.0,50.0,52.0,51.0,49.0,43.0,51.0,59.0,45.0,42.0,40.0,49.0,58.0,65.0,49.0,26.0,25.0
22,33.0,34.0,,,,,,,,,,,90.0,93.0,98.0,101.0,94.0,92.0,26.0,24.0,23.0,25.0,34.0,32.0
23,27.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,102.0,87.0,86.0,85.0,79.0,80.0,78.0,,,80.0,79.0,81.0,58.0,49.0
24,55.0,46.0,41.0,51.0,52.0,53.0,49.0,52.0,55.0,66.0,71.0,83.0,96.0,94.0,99.0,94.0,91.0,90.0,84.0,79.0,62.0,53.0,70.0,80.0
25,77.0,82.0,74.0,79.0,81.0,85.0,79.0,77.0,85.0,88.0,96.0,88.0,90.0,88.0,82.0,84.0,80.0,82.0,90.0,94.0,96.0,75.0,52.0,58.0
26,64.0,62.0,23.0,22.0,22.0,22.0,21.0,,21.0,22.0,30.0,25.0,,57.0,57.0,46.0,47.0,,49.0,38.0,23.0,22.0,22.0,
27,22.0,22.0,22.0,22.0,22.0,22.0,26.0,23.0,30.0,36.0,41.0,39.0,42.0,39.0,32.0,28.0,26.0,25.0,25.0,24.0,38.0,45.0,32.0,22.0
28,22.0,25.0,24.0,24.0,26.0,28.0,30.0,32.0,37.0,48.0,50.0,47.0,52.0,53.0,50.0,53.0,54.0,51.0,46.0,53.0,55.0,60.0,77.0,93.0
29,101.0,68.0,42.0,39.0,,32.0,26.0,24.0,28.0,36.0,34.0,32.0,45.0,88.0,71.0,61.0,46.0,31.0,31.0,30.0,28.0,46.0,33.0,26.0
30,25.0,,,,,,,,,,,41.0,49.0,43.0,49.0,49.0,51.0,38.0,40.0,42.0,41.0,49.0,58.0,72.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,55,32,27.0,27.0,23.0,23.0,24.0,24.0,27.0,35.0,29,37,38,35,41,43,48,45,40,47,53,76,73,39
2,35,33,,,,,,,,,24,26,27,28,31,27,27,27,26,24,26,24,23,26
3,31,31,34.0,32.0,35.0,30.0,28.0,31.0,35.0,42.0,42,32,27,27,27,27,27,28,28,28,36,38,37,27
4,25,24,24.0,23.0,24.0,23.0,22.0,22.0,28.0,29.0,24,25,26,27,27,27,28,28,28,32,32,25,24,24
5,23,23,24.0,23.0,23.0,22.0,21.0,20.0,23.0,22.0,23,25,24,25,26,27,27,27,28,27,25,41,51,41
6,36,36,33.0,29.0,26.0,26.0,24.0,22.0,21.0,22.0,30,33,40,46,42,41,42,37,41,37,42,51,86,94
7,82,66,46.0,27.0,26.0,26.0,25.0,24.0,24.0,30.0,40,45,44,34,34,33,37,45,47,53,53,54,42,30
8,24,25,24.0,24.0,25.0,23.0,22.0,24.0,30.0,39.0,35,33,33,31,32,40,38,35,34,40,35,42,57,62
9,34,25,22.0,22.0,22.0,22.0,22.0,21.0,24.0,31.0,35,39,43,44,38,34,36,37,35,44,42,44,44,32
10,33,28,26.0,24.0,24.0,26.0,26.0,28.0,30.0,29.0,32,30,28,30,34,33,28,29,31,34,34,32,26,24
11,26,30,27.0,26.0,27.0,31.0,32.0,34.0,34.0,31.0,38,40,36,39,41,42,43,40,38,36,40,38,40,46
12,40,33,28.0,27.0,28.0,33.0,30.0,32.0,36.0,44.0,50,54,52,56,50,42,44,55,61,52,59,49,50,43
13,45,43,42.0,36.0,44.0,38.0,33.0,36.0,46.0,45.0,46,37,22,26,25,25,23,36,29,29,26,23,25,70
14,68,23,36.0,21.0,22.0,21.0,21.0,32.0,34.0,38.0,21,22,20,55,30,32,53,22,26,39,49,28,35,24
15,25,22,20.0,20.0,21.0,16.0,42.0,36.0,36.0,34.0,36,22,20,24,22,22,22,23,21,21,19,49,44,26
16,27,23,24.0,21.0,22.0,20.0,20.0,23.0,26.0,25.0,27,27,24,24,25,24,25,46,20,25,28,23,24,21
17,22,23,24.0,24.0,26.0,21.0,30.0,20.0,23.0,30.0,27,31,33,38,34,29,26,24,23,33,41,24,23,25
18,23,35,32.0,30.0,27.0,21.0,29.0,25.0,22.0,25.0,32,33,27,19,22,24,23,22,22,32,64,47,38,22
19,27,30,27.0,34.0,27.0,23.0,38.0,41.0,34.0,26.0,29,27,26,30,38,31,26,27,29,26,22,30,41,57
20,37,27,25.0,26.0,30.0,29.0,31.0,35.0,41.0,38.0,41,43,42,46,48,53,56,42,43,36,37,34,40,46
21,48,32,25.0,24.0,31.0,29.0,31.0,32.0,23.0,23.0,42,42,45,52,60,48,30,32,28,24,30,36,38,37
22,44,35,31.0,27.0,28.0,22.0,24.0,38.0,38.0,30.0,28,29,37,45,41,34,33,25,26,26,32,29,35,38
23,32,26,22.0,29.0,29.0,37.0,35.0,38.0,44.0,46.0,32,30,37,34,29,24,29,30,31,32,32,37,39,34
24,34,38,36.0,30.0,30.0,32.0,34.0,42.0,42.0,43.0,48,42,42,40,43,42,50,35,28,26,28,28,35,26
25,28,32,23.0,20.0,20.0,26.0,34.0,32.0,35.0,40.0,32,34,32,32,37,41,48,49,58,27,22,24,30,33
26,35,26,25.0,24.0,21.0,22.0,29.0,31.0,30.0,33.0,35,29,26,23,24,30,28,28,34,34,39,44,41,50
27,52,46,36.0,38.0,28.0,30.0,34.0,38.0,38.0,40.0,38,38,32,36,30,29,36,34,38,39,34,40,38,41
28,36,30,37.0,28.0,29.0,26.0,28.0,30.0,33.0,41.0,42,35,32,36,25,25,27,25,27,27,23,24,25,27
29,28,30,29.0,25.0,26.0,22.0,38.0,21.0,26.0,33.0,58,58,53,38,36,35,40,50,39,42,39,54,53,39
30,32,33,34.0,32.0,30.0,24.0,28.0,32.0,37.0,40.0,77,46,44,40,38,38,38,37,38,35,50,36,36,43
31,38,39,30.0,32.0,30.0,27.0,28.0,29.0,36.0,46.0,43,39,38,33,33,34,34,39,32,40,43,42,49,44
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,38.0,36.0,30.0,24.0,24.0,22.0,33.0,24.0,28.0,35.0,36.0,38.0,39.0,32.0,34.0,35.0,33.0,36.0,47.0,33.0,44.0,34.0,36.0,34.0
2,37.0,42.0,35.0,34.0,32.0,24.0,34.0,30.0,43.0,48.0,46.0,38.0,36.0,30.0,40.0,30.0,34.0,38.0,47.0,41.0,54.0,52.0,44.0,42.0
3,40.0,38.0,32.0,35.0,32.0,30.0,35.0,32.0,39.0,42.0,45.0,37.0,44.0,40.0,36.0,37.0,37.0,34.0,38.0,35.0,32.0,27.0,,
4,,,,,,,,,,,38.0,37.0,36.0,40.0,35.0,48.0,47.0,36.0,36.0,40.0,43.0,27.0,28.0,32.0
5,35.0,37.0,35.0,30.0,36.0,30.0,27.0,32.0,37.0,46.0,44.0,49.0,50.0,47.0,41.0,43.0,46.0,45.0,42.0,36.0,33.0,35.0,25.0,25.0
6,22.0,26.0,31.0,32.0,27.0,27.0,32.0,36.0,41.0,50.0,47.0,43.0,40.0,38.0,39.0,41.0,37.0,36.0,54.0,56.0,51.0,50.0,42.0,22.0
7,20.0,42.0,36.0,30.0,23.0,19.0,20.0,29.0,32.0,47.0,47.0,40.0,38.0,40.0,39.0,40.0,44.0,30.0,42.0,48.0,35.0,34.0,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,29.0,37.0,25.0,27.0,26.0,28.0,41.0,38.0,46.0,64.0,69.0,50.0
10,45.0,24.0,22.0,46.0,23.0,21.0,27.0,34.0,23.0,34.0,39.0,43.0,40.0,35.0,37.0,50.0,26.0,30.0,30.0,37.0,41.0,41.0,47.0,44.0
11,30.0,35.0,33.0,36.0,36.0,36.0,44.0,50.0,49.0,31.0,30.0,38.0,34.0,35.0,37.0,38.0,46.0,41.0,38.0,45.0,60.0,76.0,71.0,73.0
12,24.0,26.0,26.0,34.0,27.0,22.0,24.0,24.0,34.0,35.0,44.0,41.0,51.0,50.0,51.0,50.0,50.0,50.0,35.0,38.0,44.0,43.0,46.0,49.0
13,37.0,30.0,39.0,31.0,31.0,34.0,40.0,50.0,51.0,41.0,46.0,44.0,44.0,46.0,44.0,50.0,49.0,40.0,40.0,36.0,48.0,55.0,62.0,63.0
14,57.0,40.0,38.0,37.0,41.0,41.0,42.0,46.0,50.0,58.0,48.0,26.0,33.0,33.0,31.0,26.0,29.0,25.0,35.0,30.0,32.0,28.0,36.0,33.0
15,42.0,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,59.0,50.0,52.0,45.0,45.0,47.0,45.0,53.0,60.0,58.0,51.0,29.0,38.0,37.0
17,36.0,32.0,36.0,28.0,25.0,24.0,34.0,36.0,44.0,58.0,64.0,50.0,47.0,46.0,41.0,43.0,44.0,55.0,65.0,59.0,56.0,51.0,40.0,34.0
18,34.0,45.0,40.0,29.0,27.0,20.0,27.0,33.0,42.0,47.0,53.0,51.0,42.0,37.0,38.0,37.0,39.0,42.0,48.0,52.0,47.0,34.0,34.0,36.0
19,27.0,35.0,35.0,25.0,24.0,21.0,21.0,33.0,31.0,38.0,34.0,37.0,35.0,34.0,34.0,31.0,34.0,35.0,40.0,41.0,42.0,28.0,28.0,32.0
20,27.0,28.0,32.0,38.0,35.0,31.0,31.0,36.0,43.0,53.0,60.0,61.0,54.0,52.0,47.0,52.0,43.0,50.0,45.0,50.0,59.0,62.0,58.0,48.0
21,41.0,44.0,40.0,,,,,,,,46.0,55.0,68.0,62.0,63.0,51.0,58.0,50.0,,100.0,76.0,47.0,38.0,41.0
22,35.0,30.0,26.0,28.0,25.0,23.0,23.0,38.0,38.0,35.0,44.0,39.0,33.0,38.0,34.0,41.0,37.0,32.0,55.0,54.0,66.0,79.0,79.0,74.0
23,54.0,44.0,32.0,36.0,34.0,24.0,33.0,31.0,31.0,36.0,30.0,37.0,42.0,46.0,38.0,43.0,41.0,38.0,49.0,52.0,48.0,43.0,48.0,32.0
24,26.0,27.0,24.0,28.0,27.0,21.0,36.0,41.0,46.0,33.0,32.0,37.0,41.0,43.0,29.0,41.0,38.0,32.0,37.0,41.0,52.0,64.0,60.0,46.0
25,37.0,36.0,49.0,52.0,52.0,26.0,29.0,20.0,24.0,28.0,36.0,38.0,42.0,40.0,39.0,38.0,40.0,35.0,33.0,48.0,59.0,70.0,64.0,45.0
26,26.0,22.0,22.0,20.0,19.0,18.0,34.0,28.0,25.0,24.0,35.0,33.0,34.0,36.0,32.0,26.0,25.0,28.0,38.0,49.0,30.0,22.0,30.0,30.0
27,31.0,,,,,,,,,,,,,,,,47.0,25.0,30.0,50.0,35.0,35.0,26.0,32.0
28,29.0,20.0,20.0,21.0,24.0,18.0,28.0,19.0,19.0,23.0,22.0,40.0,328.0,500.0,24.0,28.0,29.0,22.0,24.0,24.0,30.0,33.0,26.0,23.0
29,20.0,22.0,22.0,23.0,24.0,21.0,47.0,32.0,33.0,37.0,36.0,25.0,33.0,36.0,40.0,40.0,35.0,42.0,48.0,47.0,44.0,38.0,33.0,25.0
30,38.0,49.0,47.0,23.0,23.0,23.0,36.0,28.0,32.0,58.0,65.0,38.0,43.0,47.0,45.0,48.0,43.0,27.0,22.0,36.0,74.0,49.0,42.0,47.0
31,42.0,47.0,42.0,37.0,37.0,39.0,45.0,48.0,47.0,44.0,54.0,54.0,63.0,72.0,72.0,70.0,73.0,61.0,63.0,64.0,59.0,66.0,61.0,56.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
