time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2020-10-11T23:00,20.2,93,13.9,253,0.0,909.9
2020-10-12T00:00,20.0,94,14.7,253,0.1,909.2
2020-10-12T01:00,19.9,95,13.8,255,0.1,908.2
2020-10-12T02:00,19.7,96,14.2,249,0.0,907.6
2020-10-12T03:00,19.5,97,14.2,249,0.0,907.4
2020-10-12T04:00,19.6,96,13.9,249,0.1,907.5
2020-10-12T05:00,19.9,97,10.5,243,0.4,908.2
2020-10-12T06:00,19.9,97,12.1,247,0.1,908.5
2020-10-12T07:00,20.6,94,12.8,254,0.0,908.9
2020-10-12T08:00,21.9,85,15.5,252,0.0,909.8
2020-10-12T09:00,23.4,77,16.8,255,0.2,910.3
2020-10-12T10:00,24.1,78,14.7,245,0.1,910.4
2020-10-12T11:00,23.6,79,14.5,247,0.2,909.4
2020-10-12T12:00,24.9,73,15.3,251,0.8,908.5
2020-10-12T13:00,23.3,83,16.3,239,1.9,907.4
2020-10-12T14:00,21.9,91,12.0,237,1.7,906.6
2020-10-12T15:00,21.3,92,15.5,228,1.3,906.1
2020-10-12T16:00,21.1,95,19.7,211,1.1,905.8
2020-10-12T17:00,21.4,91,14.5,235,0.8,906.4
2020-10-12T18:00,21.0,94,13.0,236,0.1,906.6
2020-10-12T19:00,20.9,94,14.4,238,0.0,907.2
2020-10-12T20:00,20.6,95,15.3,243,0.1,907.8
2020-10-12T21:00,20.4,96,11.6,240,0.0,908.2
2020-10-12T22:00,20.2,96,12.2,242,0.0,908.0
2020-10-12T23:00,20.2,97,14.0,252,0.2,907.9
2020-10-13T00:00,20.2,96,14.0,258,0.2,907.0
2020-10-13T01:00,20.1,96,15.4,259,0.0,906.3
2020-10-13T02:00,19.9,96,15.5,257,0.0,905.7
2020-10-13T03:00,20.0,96,16.9,259,0.1,905.9
2020-10-13T04:00,19.9,95,17.9,261,0.1,905.9
2020-10-13T05:00,19.9,96,14.8,257,0.0,906.6
2020-10-13T06:00,20.0,95,15.1,269,0.1,907.3
2020-10-13T07:00,20.6,93,14.4,267,0.1,908.2
2020-10-13T08:00,21.6,85,20.2,272,0.0,909.1
2020-10-13T09:00,23.2,78,20.6,276,0.0,909.7
2020-10-13T10:00,24.4,71,21.0,275,0.0,909.9
2020-10-13T11:00,25.1,68,24.6,276,0.2,909.2
2020-10-13T12:00,25.2,64,24.2,267,0.1,908.1
2020-10-13T13:00,24.7,69,27.7,271,0.5,907.2
2020-10-13T14:00,24.7,71,24.3,264,0.3,906.4
2020-10-13T15:00,24.1,72,26.8,263,0.1,906.0
2020-10-13T16:00,23.8,79,21.0,257,0.2,905.8
2020-10-13T17:00,21.8,87,19.3,256,0.1,906.1
2020-10-13T18:00,21.3,87,18.8,253,0.0,906.6
2020-10-13T19:00,20.9,86,18.2,252,0.0,907.8
2020-10-13T20:00,20.5,85,18.7,251,0.0,908.6
2020-10-13T21:00,20.1,87,18.3,248,0.0,908.8
2020-10-13T22:00,19.9,88,18.9,249,0.0,908.7
2020-10-13T23:00,19.4,90,19.1,248,0.0,908.2
2020-10-14T00:00,19.0,92,17.9,245,0.0,907.7
2020-10-14T01:00,18.8,92,18.4,244,0.0,907.0
2020-10-14T02:00,18.8,89,19.2,247,0.0,906.5
2020-10-14T03:00,18.7,87,18.6,248,0.0,906.4
2020-10-14T04:00,18.6,87,17.9,248,0.0,906.6
2020-10-14T05:00,18.4,93,14.5,243,0.0,907.3
2020-10-14T06:00,18.8,90,16.7,237,0.0,908.0
2020-10-14T07:00,20.1,87,19.6,234,0.0,909.2
2020-10-14T08:00,21.9,79,28.5,241,0.0,910.1
2020-10-14T09:00,23.0,72,28.8,244,0.0,910.8
2020-10-14T10:00,24.1,68,30.3,252,0.1,910.9
2020-10-14T11:00,24.3,67,29.4,248,0.0,910.3
2020-10-14T12:00,24.2,69,29.8,245,0.1,909.2
2020-10-14T13:00,25.0,67,28.3,243,0.1,908.6
2020-10-14T14:00,24.7,67,28.0,244,0.1,907.8
2020-10-14T15:00,24.3,66,25.7,250,0.0,907.5
2020-10-14T16:00,23.4,70,23.4,247,0.0,907.0
2020-10-14T17:00,23.3,72,18.6,248,0.0,907.7
2020-10-14T18:00,22.2,77,15.5,245,0.0,908.3
2020-10-14T19:00,21.7,81,15.8,246,0.0,909.0
2020-10-14T20:00,21.3,78,17.7,243,0.0,909.7
2020-10-14T21:00,20.6,78,17.6,244,0.0,910.2
2020-10-14T22:00,20.0,79,16.3,235,0.0,910.0
2020-10-14T23:00,19.8,79,16.0,239,0.0,909.9
2020-10-15T00:00,19.5,84,17.7,232,0.0,909.1
2020-10-15T01:00,19.3,91,18.9,231,0.0,908.2
2020-10-15T02:00,19.1,94,19.8,233,0.0,907.6
2020-10-15T03:00,19.1,95,21.0,232,0.0,907.5
2020-10-15T04:00,19.0,95,20.9,234,0.0,907.5
2020-10-15T05:00,18.7,97,18.3,227,0.0,908.0
2020-10-15T06:00,18.9,96,19.4,228,0.0,908.8
2020-10-15T07:00,20.1,91,24.1,231,0.0,909.9
2020-10-15T08:00,21.8,81,26.3,240,0.0,910.8
2020-10-15T09:00,23.2,72,26.3,241,0.0,911.4
2020-10-15T10:00,24.5,65,25.1,241,0.0,911.6
2020-10-15T11:00,25.6,60,24.6,238,0.0,911.1
2020-10-15T12:00,26.3,58,23.6,232,0.0,910.1
2020-10-15T13:00,26.0,59,21.3,233,0.0,909.2
2020-10-15T14:00,26.5,57,21.0,232,0.0,908.2
2020-10-15T15:00,26.2,58,20.9,234,0.0,907.5
2020-10-15T16:00,25.4,64,18.2,231,0.0,907.9
2020-10-15T17:00,23.9,71,12.2,256,0.0,908.2
2020-10-15T18:00,22.8,75,11.4,252,0.0,908.6
2020-10-15T19:00,22.2,79,11.0,247,0.0,909.5
2020-10-15T20:00,21.8,81,11.1,241,0.0,910.4
2020-10-15T21:00,21.2,84,11.5,226,0.0,910.7
2020-10-15T22:00,20.4,89,10.2,219,0.0,910.5
2020-10-15T23:00,19.8,93,10.2,225,0.0,910.1
2020-10-16T00:00,19.4,96,11.3,233,0.0,909.4
2020-10-16T01:00,19.2,98,11.9,235,0.0,908.6
2020-10-16T02:00,19.0,98,13.1,238,0.0,908.2
2020-10-16T03:00,19.3,98,13.7,243,0.0,908.2
2020-10-16T04:00,19.5,97,13.7,243,0.0,908.1
2020-10-16T05:00,19.0,98,11.4,246,0.0,908.6
2020-10-16T06:00,19.2,97,10.0,244,0.0,909.2
2020-10-16T07:00,20.1,92,13.5,245,0.0,910.0
2020-10-16T08:00,22.1,78,16.2,249,0.0,911.2
2020-10-16T09:00,24.2,70,17.1,252,0.0,912.0
2020-10-16T10:00,25.2,67,15.6,251,0.0,912.1
2020-10-16T11:00,25.7,64,16.7,251,0.1,911.6
2020-10-16T12:00,26.1,64,16.2,249,0.2,910.6
2020-10-16T13:00,26.5,62,15.0,249,0.3,909.6
2020-10-16T14:00,26.8,60,14.5,243,0.2,908.6
2020-10-16T15:00,25.9,67,13.7,247,0.1,908.2
2020-10-16T16:00,25.2,73,12.6,243,0.1,908.2
2020-10-16T17:00,24.6,73,7.9,246,0.1,908.5
2020-10-16T18:00,22.9,82,5.5,247,0.0,908.7
2020-10-16T19:00,22.0,86,5.6,243,0.0,909.3
2020-10-16T20:00,21.5,88,6.0,245,0.0,910.1
2020-10-16T21:00,21.6,85,7.7,281,0.0,911.1
2020-10-16T22:00,20.7,87,7.6,267,0.0,911.4
2020-10-16T23:00,20.0,88,7.6,267,0.0,911.2
2020-10-17T00:00,19.3,90,6.2,280,0.0,910.5
2020-10-17T01:00,18.6,92,5.2,286,0.0,909.6
2020-10-17T02:00,17.9,95,5.4,290,0.0,909.1
2020-10-17T03:00,17.3,97,6.2,280,0.0,908.5
2020-10-17T04:00,17.0,97,6.2,277,0.0,908.4
2020-10-17T05:00,16.8,97,6.7,306,0.0,908.6
2020-10-17T06:00,17.8,97,4.3,275,0.0,909.8
2020-10-17T07:00,19.9,89,5.0,270,0.0,911.2
2020-10-17T08:00,22.0,79,5.1,278,0.0,912.7
2020-10-17T09:00,23.8,70,4.7,279,0.0,913.4
2020-10-17T10:00,25.1,63,4.3,270,0.0,913.5
2020-10-17T11:00,26.0,59,5.4,266,0.0,912.8
2020-10-17T12:00,26.6,58,6.1,267,0.0,911.7
2020-10-17T13:00,27.2,55,6.8,273,0.0,910.7
2020-10-17T14:00,27.4,53,7.6,262,0.0,909.3
2020-10-17T15:00,27.3,54,9.1,261,0.0,909.0
2020-10-17T16:00,26.4,59,7.1,255,0.0,909.5
2020-10-17T17:00,25.0,67,7.7,281,0.0,909.8
2020-10-17T18:00,22.8,77,8.4,295,0.0,909.4
2020-10-17T19:00,24.1,63,4.5,29,0.0,910.8
2020-10-17T20:00,22.2,76,5.0,60,0.0,911.0
2020-10-17T21:00,23.1,68,1.1,108,0.0,911.8
2020-10-17T22:00,21.4,81,3.8,107,0.0,911.7
2020-10-17T23:00,21.3,82,3.6,53,0.0,911.7
2020-10-18T00:00,20.5,89,4.8,103,0.0,911.0
2020-10-18T01:00,20.2,91,4.3,185,0.0,910.2
2020-10-18T02:00,19.7,92,3.7,259,0.0,909.9
2020-10-18T03:00,19.4,92,6.8,295,0.0,909.7
2020-10-18T04:00,19.3,94,7.7,311,0.0,909.8
2020-10-18T05:00,19.4,95,6.2,280,0.0,910.7
2020-10-18T06:00,19.6,95,6.4,254,0.0,911.3
2020-10-18T07:00,20.7,91,6.2,263,0.0,912.4
2020-10-18T08:00,22.1,86,6.8,273,0.0,913.2
2020-10-18T09:00,23.7,77,7.7,298,0.0,913.9
2020-10-18T10:00,24.7,71,6.4,317,0.0,914.1
2020-10-18T11:00,25.7,66,7.3,327,0.1,913.3
2020-10-18T12:00,26.2,63,8.7,330,0.1,912.1
2020-10-18T13:00,26.5,61,9.0,344,0.0,911.5
2020-10-18T14:00,26.7,61,9.2,349,0.0,910.8
2020-10-18T15:00,25.9,64,8.6,345,0.0,910.2
2020-10-18T16:00,25.4,67,6.6,351,0.0,910.2
2020-10-18T17:00,23.9,78,4.7,337,0.0,910.2
2020-10-18T18:00,22.3,87,6.5,341,0.0,910.4
2020-10-18T19:00,21.8,89,6.6,351,0.0,910.9
2020-10-18T20:00,21.4,89,5.9,11,0.0,911.6
2020-10-18T21:00,21.0,91,5.4,20,0.0,912.1
2020-10-18T22:00,20.6,93,5.9,14,0.1,912.1
2020-10-18T23:00,20.8,92,3.1,234,0.2,912.2
2020-10-19T00:00,20.6,96,7.9,223,0.5,911.7
2020-10-19T01:00,20.2,98,8.2,232,0.4,911.2
2020-10-19T02:00,20.3,97,9.0,254,0.2,910.6
2020-10-19T03:00,20.3,95,9.0,270,0.1,910.6
2020-10-19T04:00,20.1,97,9.4,272,0.1,910.4
2020-10-19T05:00,20.2,98,7.2,273,0.0,910.7
2020-10-19T06:00,20.2,98,7.6,275,0.0,911.4
2020-10-19T07:00,20.9,96,9.5,281,0.0,912.4
2020-10-19T08:00,22.3,93,7.7,281,0.1,913.3
2020-10-19T09:00,23.3,89,7.8,283,0.2,913.9
2020-10-19T10:00,23.9,80,10.3,306,0.2,913.8
2020-10-19T11:00,23.9,81,10.2,318,1.5,913.0
2020-10-19T12:00,24.7,77,12.8,328,1.6,912.0
2020-10-19T13:00,25.8,72,7.1,311,0.2,911.0
2020-10-19T14:00,24.3,77,11.2,327,1.5,910.2
2020-10-19T15:00,23.7,82,9.2,334,1.4,909.8
2020-10-19T16:00,23.3,83,3.6,323,1.0,909.9
2020-10-19T17:00,23.8,82,4.0,360,0.8,909.9
2020-10-19T18:00,22.1,89,5.2,344,0.0,909.9
2020-10-19T19:00,21.4,93,5.1,4,0.0,910.5
2020-10-19T20:00,21.1,95,5.1,8,0.0,911.2
2020-10-19T21:00,20.9,96,5.4,352,0.0,911.4
2020-10-19T22:00,20.3,97,6.7,324,0.0,911.2
2020-10-19T23:00,20.7,97,4.1,322,0.0,911.1
2020-10-20T00:00,20.5,97,4.7,261,0.6,910.5
2020-10-20T01:00,20.2,98,7.1,240,2.0,910.3
2020-10-20T02:00,20.1,98,10.2,262,0.1,909.7
2020-10-20T03:00,19.6,98,7.9,273,0.2,909.2
2020-10-20T04:00,19.8,97,7.9,286,0.4,909.4
2020-10-20T05:00,20.1,97,6.3,294,0.1,910.1
2020-10-20T06:00,20.6,96,7.3,281,0.0,910.6
2020-10-20T07:00,21.2,95,9.8,294,0.1,911.4
2020-10-20T08:00,21.8,95,10.5,301,0.1,912.0
2020-10-20T09:00,23.2,90,10.3,299,0.1,912.8
2020-10-20T10:00,24.4,86,10.2,302,0.2,912.7
2020-10-20T11:00,23.8,83,13.6,310,1.3,911.8
2020-10-20T12:00,24.6,79,11.3,329,0.2,910.6
2020-10-20T13:00,24.3,77,14.3,304,0.6,910.0
2020-10-20T14:00,25.0,75,7.7,323,0.3,909.5
2020-10-20T15:00,24.6,78,10.7,327,0.1,909.1
2020-10-20T16:00,22.7,86,10.1,343,0.8,909.4
2020-10-20T17:00,22.8,89,4.3,318,0.1,909.7
2020-10-20T18:00,21.4,95,5.4,312,0.0,909.9
2020-10-20T19:00,21.2,96,4.6,288,0.0,910.6
2020-10-20T20:00,21.0,96,6.8,252,0.0,911.5
2020-10-20T21:00,20.6,97,5.8,240,0.0,911.7
2020-10-20T22:00,20.3,98,6.6,257,0.0,911.8
2020-10-20T23:00,20.4,96,8.9,256,0.4,911.8
2020-10-21T00:00,20.4,96,6.8,252,0.4,911.4
2020-10-21T01:00,20.1,98,8.2,255,1.3,910.9
2020-10-21T02:00,20.0,99,8.8,258,3.6,910.4
2020-10-21T03:00,20.1,98,13.0,270,0.4,910.1
2020-10-21T04:00,19.8,97,10.9,287,0.4,910.3
2020-10-21T05:00,20.1,98,9.3,298,2.4,910.8
2020-10-21T06:00,20.0,98,5.5,328,2.8,911.4
2020-10-21T07:00,20.1,97,7.5,287,4.3,912.5
2020-10-21T08:00,20.7,96,8.4,310,2.8,913.1
2020-10-21T09:00,21.5,93,10.8,323,0.6,913.4
2020-10-21T10:00,22.3,86,12.1,323,0.2,913.3
2020-10-21T11:00,24.4,73,12.8,322,0.0,912.7
2020-10-21T12:00,25.1,70,13.6,320,0.1,911.6
2020-10-21T13:00,25.3,69,13.7,330,0.2,910.9
2020-10-21T14:00,24.0,77,14.2,330,0.7,910.1
2020-10-21T15:00,23.8,79,10.7,318,0.3,909.7
2020-10-21T16:00,23.8,76,9.7,321,0.1,909.9
2020-10-21T17:00,22.7,86,7.4,337,0.2,909.7
2020-10-21T18:00,21.7,91,6.0,343,0.0,910.3
2020-10-21T19:00,21.2,93,4.3,294,0.0,910.8
2020-10-21T20:00,21.1,94,5.1,262,0.1,911.5
2020-10-21T21:00,20.9,94,6.9,264,0.1,911.7
2020-10-21T22:00,20.7,95,7.3,290,0.4,911.9
2020-10-21T23:00,20.5,97,7.3,279,0.5,911.9
2020-10-22T00:00,20.3,97,9.1,288,0.4,911.3
2020-10-22T01:00,19.7,98,8.4,280,0.6,910.7
2020-10-22T02:00,19.5,98,9.2,259,0.5,909.9
2020-10-22T03:00,19.7,98,9.6,283,0.1,909.6
2020-10-22T04:00,19.9,98,10.9,276,0.1,909.9
2020-10-22T05:00,19.8,95,6.5,267,0.0,910.5
2020-10-22T06:00,19.9,96,7.2,273,0.0,911.1
2020-10-22T07:00,20.8,91,8.8,282,0.0,912.2
2020-10-22T08:00,22.0,88,9.7,272,0.0,912.9
2020-10-22T09:00,22.8,89,8.4,260,0.0,913.4
2020-10-22T10:00,24.2,85,9.1,261,0.1,913.4
2020-10-22T11:00,24.5,77,10.4,284,0.2,912.5
2020-10-22T12:00,23.8,84,11.5,250,0.9,911.4
2020-10-22T13:00,24.7,83,9.8,262,0.1,910.6
2020-10-22T14:00,24.8,80,12.1,247,0.3,909.8
2020-10-22T15:00,23.0,85,14.9,262,6.0,909.7
2020-10-22T16:00,22.4,88,13.7,272,2.5,910.1
2020-10-22T17:00,21.6,92,7.2,273,1.7,909.9
2020-10-22T18:00,21.3,95,7.7,259,0.1,910.5
2020-10-22T19:00,21.2,95,8.3,270,0.1,911.1
2020-10-22T20:00,21.0,95,8.0,275,0.2,912.0
2020-10-22T21:00,20.8,94,9.7,268,0.3,912.2
2020-10-22T22:00,20.6,95,12.5,282,0.1,912.1
2020-10-22T23:00,20.2,96,12.1,297,0.4,912.1
2020-10-23T00:00,20.0,97,12.2,289,0.5,911.4
2020-10-23T01:00,19.9,97,9.4,277,0.3,910.8
2020-10-23T02:00,19.9,98,8.8,261,0.1,910.3
2020-10-23T03:00,19.9,98,8.0,275,0.1,910.0
2020-10-23T04:00,19.9,98,7.9,286,0.0,909.9
2020-10-23T05:00,19.7,97,7.3,250,0.0,910.4
2020-10-23T06:00,20.0,98,7.5,253,0.1,910.8
2020-10-23T07:00,20.6,94,8.7,253,0.0,911.9
2020-10-23T08:00,21.5,89,11.9,267,0.0,912.6
2020-10-23T09:00,23.1,81,11.2,274,0.1,913.0
2020-10-23T10:00,24.5,74,9.8,278,0.3,913.0
2020-10-23T11:00,25.1,71,9.6,283,0.3,912.3
2020-10-23T12:00,25.5,69,9.7,268,0.2,911.5
2020-10-23T13:00,25.4,70,9.1,252,0.3,910.9
2020-10-23T14:00,25.4,70,7.7,242,0.2,910.4
2020-10-23T15:00,24.7,74,6.0,237,1.1,910.0
2020-10-23T16:00,23.5,79,7.4,284,2.1,910.2
2020-10-23T17:00,22.6,88,3.1,291,0.3,911.0
2020-10-23T18:00,21.5,91,8.7,240,0.7,911.4
2020-10-23T19:00,21.2,91,9.5,241,0.1,912.1
2020-10-23T20:00,20.9,93,11.5,238,0.1,913.0
2020-10-23T21:00,20.4,94,12.9,240,0.1,913.5
2020-10-23T22:00,19.9,93,13.5,245,0.0,913.5
2020-10-23T23:00,19.3,90,13.2,241,0.0,913.0
2020-10-24T00:00,18.8,89,12.2,242,0.0,912.4
2020-10-24T01:00,18.6,88,10.2,247,0.0,911.8
2020-10-24T02:00,18.2,87,9.9,251,0.0,911.2
2020-10-24T03:00,18.0,85,9.7,248,0.0,911.0
2020-10-24T04:00,17.9,83,10.3,245,0.0,911.0
2020-10-24T05:00,16.8,93,8.9,238,0.0,911.5
2020-10-24T06:00,16.9,93,8.9,238,1.8,912.2
2020-10-24T07:00,17.2,92,9.4,238,1.6,912.8
2020-10-24T08:00,17.8,91,8.9,243,1.1,913.4
2020-10-24T09:00,19.3,85,7.1,240,0.3,914.0
2020-10-24T10:00,21.0,80,4.2,250,0.0,914.0
2020-10-24T11:00,24.3,73,3.4,288,0.0,913.8
2020-10-24T12:00,25.6,72,2.9,263,0.0,912.8
2020-10-24T13:00,26.2,70,4.5,241,0.1,912.5
2020-10-24T14:00,26.0,68,6.6,221,0.2,911.7
2020-10-24T15:00,23.6,76,12.1,203,7.9,911.3
2020-10-24T16:00,23.0,81,3.3,257,1.4,911.9
2020-10-24T17:00,22.4,87,5.2,258,1.1,912.1
2020-10-24T18:00,21.5,92,4.5,256,0.0,912.4
2020-10-24T19:00,21.1,93,6.1,270,0.0,913.1
2020-10-24T20:00,22.0,83,5.2,205,0.0,914.1
2020-10-24T21:00,21.3,87,6.5,199,0.0,914.2
2020-10-24T22:00,21.2,86,4.7,171,0.0,914.1
2020-10-24T23:00,20.6,90,6.1,177,0.0,914.0
2020-10-25T00:00,20.3,91,4.7,203,0.0,913.5
2020-10-25T01:00,20.2,93,8.1,225,0.0,913.3
2020-10-25T02:00,19.6,96,5.4,222,0.0,912.4
2020-10-25T03:00,18.8,98,5.9,227,0.0,912.0
2020-10-25T04:00,19.2,97,4.1,285,0.0,912.0
2020-10-25T05:00,19.2,92,5.8,338,0.0,912.3
2020-10-25T06:00,19.3,93,4.7,337,0.0,912.8
2020-10-25T07:00,21.5,86,4.7,360,0.0,914.4
2020-10-25T08:00,23.3,81,6.2,10,0.0,915.4
2020-10-25T09:00,24.9,73,10.4,44,0.0,915.9
2020-10-25T10:00,25.9,68,10.2,51,0.1,915.9
2020-10-25T11:00,26.3,68,9.0,53,0.0,915.3
2020-10-25T12:00,26.7,67,9.8,54,0.1,914.1
2020-10-25T13:00,27.2,62,11.3,59,0.0,913.0
2020-10-25T14:00,26.1,63,12.1,63,0.2,912.4
2020-10-25T15:00,25.2,68,8.6,75,0.3,912.3
2020-10-25T16:00,24.7,71,3.0,104,0.0,912.6
2020-10-25T17:00,24.4,74,1.1,252,0.1,913.3
2020-10-25T18:00,22.5,86,4.4,215,0.0,913.5
2020-10-25T19:00,21.7,95,8.7,225,0.0,914.2
2020-10-25T20:00,21.1,96,4.3,228,0.0,914.7
2020-10-25T21:00,20.3,97,6.1,267,0.0,914.7
2020-10-25T22:00,19.9,99,6.5,276,0.0,914.6
2020-10-25T23:00,19.9,99,2.9,7,0.0,914.2
2020-10-26T00:00,19.2,100,3.6,37,0.0,913.6
2020-10-26T01:00,19.2,100,3.7,29,0.0,913.0
2020-10-26T02:00,18.6,100,5.5,23,0.0,912.4
2020-10-26T03:00,19.3,100,3.9,34,0.0,912.6
2020-10-26T04:00,19.4,99,0.4,180,0.0,912.8
2020-10-26T05:00,18.9,100,2.1,31,0.1,913.1
2020-10-26T06:00,18.7,100,5.0,30,0.0,913.6
2020-10-26T07:00,20.0,96,4.7,23,0.0,914.8
2020-10-26T08:00,22.2,89,2.6,34,0.0,916.2
2020-10-26T09:00,24.5,73,5.5,58,0.1,917.0
2020-10-26T10:00,25.9,62,9.4,67,0.0,917.1
2020-10-26T11:00,26.7,56,10.3,65,0.0,916.2
2020-10-26T12:00,27.2,54,11.1,65,0.0,915.2
2020-10-26T13:00,27.4,52,10.3,65,0.0,914.3
2020-10-26T14:00,27.8,49,9.2,48,0.0,913.2
2020-10-26T15:00,27.2,51,13.6,50,0.0,912.7
2020-10-26T16:00,26.1,59,10.0,52,0.0,913.0
2020-10-26T17:00,24.8,62,8.7,48,0.0,912.8
2020-10-26T18:00,23.4,64,10.3,54,0.0,913.2
2020-10-26T19:00,22.4,70,10.7,57,0.0,914.1
2020-10-26T20:00,22.0,71,11.9,61,0.0,915.0
2020-10-26T21:00,21.3,74,12.2,66,0.0,915.2
2020-10-26T22:00,20.5,80,10.3,78,0.0,914.9
2020-10-26T23:00,19.7,84,8.4,80,0.0,914.1
2020-10-27T00:00,19.1,87,7.0,78,0.0,913.3
2020-10-27T01:00,18.5,91,5.9,76,0.0,912.5
2020-10-27T02:00,17.9,94,5.2,74,0.0,911.9
2020-10-27T03:00,17.7,94,5.6,75,0.0,911.5
2020-10-27T04:00,17.6,94,5.6,75,0.0,911.5
2020-10-27T05:00,17.8,96,5.4,90,0.0,911.8
2020-10-27T06:00,18.3,94,5.8,94,0.0,912.8
2020-10-27T07:00,20.7,86,6.1,90,0.0,914.5
2020-10-27T08:00,23.0,77,6.7,74,0.0,915.8
2020-10-27T09:00,24.7,64,10.0,52,0.0,916.5
2020-10-27T10:00,25.6,56,11.8,40,0.0,916.4
2020-10-27T11:00,26.3,53,12.5,41,0.0,915.7
2020-10-27T12:00,26.8,51,12.5,41,0.0,914.5
2020-10-27T13:00,27.2,48,13.8,41,0.0,913.3
2020-10-27T14:00,27.4,47,14.3,41,0.0,912.4
2020-10-27T15:00,26.4,52,15.6,52,0.0,912.2
2020-10-27T16:00,25.3,60,12.8,58,0.0,912.6
2020-10-27T17:00,24.0,67,8.2,52,0.0,912.6
2020-10-27T18:00,22.3,72,8.8,55,0.0,913.0
2020-10-27T19:00,21.7,74,9.9,57,0.0,914.0
2020-10-27T20:00,21.2,76,10.2,58,0.0,914.7
2020-10-27T21:00,20.6,79,9.6,56,0.0,914.8
2020-10-27T22:00,19.9,83,8.7,52,0.0,914.8
2020-10-27T23:00,19.5,85,9.3,62,0.0,914.5
2020-10-28T00:00,18.9,89,8.0,72,0.0,914.0
2020-10-28T01:00,18.3,94,7.3,70,0.0,913.2
2020-10-28T02:00,17.9,95,7.2,63,0.0,912.6
2020-10-28T03:00,17.7,96,7.3,57,0.0,912.2
2020-10-28T04:00,17.5,96,7.3,57,0.0,912.2
2020-10-28T05:00,17.6,97,6.0,57,0.0,912.6
2020-10-28T06:00,17.9,97,6.9,47,0.0,913.5
2020-10-28T07:00,20.2,89,8.2,41,0.0,915.1
2020-10-28T08:00,22.5,76,10.6,35,0.0,916.3
2020-10-28T09:00,24.3,63,12.5,33,0.0,917.1
2020-10-28T10:00,25.6,51,15.3,41,0.0,917.0
2020-10-28T11:00,26.3,44,17.1,48,0.0,916.1
2020-10-28T12:00,26.7,41,16.8,48,0.0,915.0
2020-10-28T13:00,26.9,43,15.5,46,0.0,914.0
2020-10-28T14:00,26.8,45,14.8,45,0.0,913.3
2020-10-28T15:00,26.4,48,13.3,41,0.0,912.8
2020-10-28T16:00,25.7,54,10.1,35,0.0,912.9
2020-10-28T17:00,23.4,63,7.1,49,0.0,912.5
2020-10-28T18:00,22.7,61,11.5,44,0.0,913.1
2020-10-28T19:00,21.4,67,10.7,33,0.0,913.8
2020-10-28T20:00,20.2,74,9.3,36,0.0,914.5
2020-10-28T21:00,19.5,78,9.2,45,0.0,914.8
2020-10-28T22:00,19.0,81,9.8,62,0.0,914.9
2020-10-28T23:00,18.6,84,10.7,70,0.0,914.9
2020-10-29T00:00,18.0,88,9.3,74,0.0,914.1
2020-10-29T01:00,17.6,92,9.6,77,0.0,913.4
2020-10-29T02:00,17.3,94,10.5,74,0.0,912.7
2020-10-29T03:00,17.2,94,9.7,68,0.0,912.5
2020-10-29T04:00,17.1,95,9.2,64,0.0,912.4
2020-10-29T05:00,17.5,94,10.2,67,0.0,912.9
2020-10-29T06:00,18.2,89,11.0,58,0.0,913.6
2020-10-29T07:00,20.6,78,11.5,49,0.0,915.1
2020-10-29T08:00,22.5,67,13.5,42,0.0,916.2
2020-10-29T09:00,24.0,54,16.9,40,0.0,916.9
2020-10-29T10:00,24.9,50,16.8,42,0.0,917.0
2020-10-29T11:00,25.5,53,16.5,44,0.0,916.2
2020-10-29T12:00,26.2,52,15.8,41,0.0,915.0
2020-10-29T13:00,25.6,56,16.1,50,0.1,914.0
2020-10-29T14:00,25.3,57,14.0,42,0.1,913.5
2020-10-29T15:00,24.4,61,15.9,39,0.1,913.2
2020-10-29T16:00,23.3,68,14.5,30,0.0,913.4
2020-10-29T17:00,22.0,67,13.7,55,0.0,913.5
2020-10-29T18:00,20.7,68,10.8,53,0.0,913.9
2020-10-29T19:00,20.3,69,10.9,56,0.0,914.4
2020-10-29T20:00,20.3,70,11.9,55,0.0,915.3
2020-10-29T21:00,19.7,74,11.7,56,0.0,915.5
2020-10-29T22:00,19.7,75,11.1,54,0.0,915.3
2020-10-29T23:00,19.4,76,10.2,51,0.0,914.9
2020-10-30T00:00,18.8,78,8.2,52,0.0,914.2
2020-10-30T01:00,18.4,80,7.9,51,0.0,913.6
2020-10-30T02:00,17.7,82,7.9,51,0.0,912.7
2020-10-30T03:00,17.3,83,8.4,50,0.0,912.2
2020-10-30T04:00,17.1,83,9.5,53,0.0,912.2
2020-10-30T05:00,17.3,88,10.6,55,0.0,912.7
2020-10-30T06:00,17.4,88,10.1,55,0.0,913.2
2020-10-30T07:00,19.6,80,10.3,54,0.0,914.8
2020-10-30T08:00,21.9,68,11.6,54,0.0,915.8
2020-10-30T09:00,23.8,56,12.8,58,0.0,916.3
2020-10-30T10:00,25.2,49,13.1,58,0.0,916.2
2020-10-30T11:00,26.1,44,13.7,60,0.0,915.6
2020-10-30T12:00,26.6,43,12.9,63,0.0,914.5
2020-10-30T13:00,27.0,42,13.0,62,0.0,913.7
2020-10-30T14:00,26.8,42,13.2,64,0.0,913.0
2020-10-30T15:00,26.5,43,12.4,64,0.0,912.7
2020-10-30T16:00,25.7,50,9.8,54,0.0,912.7
