datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2022-03-25 22:00:00,120.0,25.5,56,13.6,140,0.0,915.5
2022-03-25 23:00:00,102.0,24.4,64,11.7,146,0.0,915.0
2022-03-26 00:00:00,89.0,23.4,70,11.4,152,0.0,914.2
2022-03-26 01:00:00,86.0,22.7,72,8.6,178,0.0,913.4
2022-03-26 02:00:00,83.0,21.9,73,6.6,171,0.0,912.7
2022-03-26 03:00:00,86.0,21.4,76,6.2,159,0.0,912.3
2022-03-26 04:00:00,91.0,20.7,80,4.4,171,0.0,912.5
2022-03-26 05:00:00,102.0,20.3,85,4.6,135,0.0,912.7
2022-03-26 06:00:00,99.0,20.5,87,5.2,146,0.0,913.8
2022-03-26 07:00:00,84.0,22.6,79,4.0,175,0.0,915.4
2022-03-26 08:00:00,80.0,25.1,67,4.7,212,0.0,916.7
2022-03-26 09:00:00,85.0,27.4,57,4.1,225,0.0,917.7
2022-03-26 10:00:00,95.0,29.5,48,1.1,270,0.0,918.2
2022-03-26 11:00:00,92.0,31.2,41,2.9,30,0.0,917.7
2022-03-26 12:00:00,95.0,32.8,35,5.7,55,0.0,916.7
2022-03-26 13:00:00,105.0,33.5,32,7.9,66,0.0,915.6
2022-03-26 14:00:00,108.0,33.5,30,7.8,77,0.0,914.4
2022-03-26 15:00:00,108.0,32.9,30,10.9,81,0.0,913.6
2022-03-26 16:00:00,106.0,32.6,30,11.8,78,0.0,913.4
2022-03-26 17:00:00,107.0,30.9,31,6.8,65,0.0,913.9
2022-03-26 18:00:00,123.0,28.9,40,10.9,136,0.0,914.4
2022-03-26 19:00:00,124.0,26.8,50,9.8,156,0.0,914.7
2022-03-26 20:00:00,141.0,26.1,51,8.9,148,0.0,915.4
2022-03-26 21:00:00,125.0,25.6,54,8.6,147,0.0,916.0
2022-03-26 22:00:00,97.0,25.0,55,7.4,157,0.0,916.0
2022-03-26 23:00:00,82.0,24.1,57,5.7,162,0.0,915.3
2022-03-27 00:00:00,84.0,23.5,60,7.3,160,0.0,914.7
2022-03-27 01:00:00,78.0,22.7,65,7.1,165,0.0,914.3
2022-03-27 02:00:00,75.0,22.0,72,8.1,159,0.0,913.7
2022-03-27 03:00:00,84.0,21.5,77,6.7,164,0.0,913.4
2022-03-27 04:00:00,98.0,20.9,81,5.8,173,0.0,913.4
2022-03-27 05:00:00,100.0,20.8,89,6.5,161,0.0,913.9
2022-03-27 06:00:00,90.0,21.0,89,5.2,168,0.0,914.8
2022-03-27 07:00:00,80.0,22.7,82,6.1,177,0.0,916.2
2022-03-27 08:00:00,82.0,25.0,71,6.3,193,0.0,917.3
2022-03-27 09:00:00,83.0,27.4,60,4.9,216,0.0,918.2
2022-03-27 10:00:00,85.0,29.7,48,0.4,180,0.0,918.1
2022-03-27 11:00:00,92.0,32.0,33,7.2,63,0.0,917.8
2022-03-27 12:00:00,90.0,33.2,25,13.4,70,0.0,916.8
2022-03-27 13:00:00,92.0,33.7,23,16.3,72,0.0,915.6
2022-03-27 14:00:00,104.0,34.0,21,18.2,60,0.0,914.7
2022-03-27 15:00:00,97.0,33.4,23,20.1,61,0.0,914.0
2022-03-27 16:00:00,93.0,32.7,24,14.8,76,0.0,913.6
2022-03-27 17:00:00,95.0,31.3,29,17.1,60,0.0,913.8
2022-03-27 18:00:00,97.0,29.6,33,12.9,63,0.0,914.0
2022-03-27 19:00:00,106.0,28.2,37,8.6,90,0.0,914.5
2022-03-27 20:00:00,118.0,27.0,41,9.1,99,0.0,915.4
2022-03-27 21:00:00,125.0,26.1,45,9.9,109,0.0,916.0
2022-03-27 22:00:00,130.0,25.3,49,10.5,131,0.0,916.1
2022-03-27 23:00:00,112.0,24.3,59,9.4,137,0.0,915.6
2022-03-28 00:00:00,86.0,23.4,66,9.4,133,0.0,914.8
2022-03-28 01:00:00,75.0,22.5,71,7.6,135,0.0,913.9
2022-03-28 02:00:00,59.0,21.8,75,7.9,137,0.0,913.1
2022-03-28 03:00:00,60.0,21.4,78,7.9,141,0.0,912.6
2022-03-28 04:00:00,67.0,21.0,81,7.6,155,0.0,912.8
2022-03-28 05:00:00,76.0,21.2,81,7.3,169,0.0,913.2
2022-03-28 06:00:00,81.0,21.4,79,7.2,174,0.0,914.3
2022-03-28 07:00:00,76.0,23.2,72,8.3,185,0.0,915.7
2022-03-28 08:00:00,84.0,25.7,65,9.6,200,0.0,916.9
2022-03-28 09:00:00,92.0,28.1,56,7.1,204,0.0,917.8
2022-03-28 10:00:00,93.0,30.3,45,4.2,160,0.0,917.8
2022-03-28 11:00:00,87.0,32.8,30,9.4,92,0.0,917.3
2022-03-28 12:00:00,94.0,33.7,25,14.1,87,0.0,916.2
2022-03-28 13:00:00,102.0,34.3,23,13.4,85,0.0,915.2
2022-03-28 14:00:00,106.0,34.6,22,13.8,81,0.0,914.3
2022-03-28 15:00:00,110.0,34.5,22,14.2,81,0.0,913.7
2022-03-28 16:00:00,112.0,34.0,23,12.6,88,0.0,913.3
2022-03-28 17:00:00,116.0,32.5,24,12.8,79,0.0,913.3
2022-03-28 18:00:00,96.0,30.5,29,10.0,103,0.0,913.4
2022-03-28 19:00:00,108.0,28.6,37,10.3,144,0.0,914.0
2022-03-28 20:00:00,128.0,27.3,40,10.5,139,0.0,914.5
2022-03-28 21:00:00,139.0,26.0,43,10.1,125,0.0,915.0
2022-03-28 22:00:00,134.0,25.2,51,12.0,136,0.0,915.1
2022-03-28 23:00:00,100.0,24.4,60,11.8,140,0.0,914.7
2022-03-29 00:00:00,67.0,23.6,65,10.4,136,0.0,914.2
2022-03-29 01:00:00,61.0,22.8,70,9.4,140,0.0,913.2
2022-03-29 02:00:00,62.0,22.5,72,9.6,167,0.0,912.7
2022-03-29 03:00:00,58.0,22.2,71,8.4,187,0.0,912.4
2022-03-29 04:00:00,61.0,21.6,73,7.8,193,0.0,912.3
2022-03-29 05:00:00,68.0,21.4,77,6.5,186,0.0,912.3
2022-03-29 06:00:00,75.0,21.5,78,7.3,191,0.0,913.0
2022-03-29 07:00:00,75.0,23.3,75,8.4,200,0.0,914.6
2022-03-29 08:00:00,77.0,25.7,67,11.1,216,0.0,916.0
2022-03-29 09:00:00,79.0,27.9,58,10.0,218,0.0,916.7
2022-03-29 10:00:00,86.0,30.0,49,7.7,221,0.0,916.8
2022-03-29 11:00:00,82.0,31.2,39,0.5,315,0.1,916.6
2022-03-29 12:00:00,92.0,32.8,32,5.4,48,0.0,915.6
2022-03-29 13:00:00,97.0,33.9,29,10.2,58,0.0,914.5
2022-03-29 14:00:00,105.0,34.2,27,11.9,55,0.0,913.5
2022-03-29 15:00:00,110.0,33.9,27,11.4,62,0.0,912.8
2022-03-29 16:00:00,111.0,33.2,27,11.4,72,0.0,912.5
2022-03-29 17:00:00,102.0,32.5,26,11.1,65,0.0,912.5
2022-03-29 18:00:00,93.0,29.4,34,6.9,99,0.0,912.0
2022-03-29 19:00:00,108.0,27.7,39,6.9,141,0.0,912.4
2022-03-29 20:00:00,145.0,27.2,43,8.9,117,0.0,913.3
2022-03-29 21:00:00,154.0,26.8,45,11.2,140,0.0,913.8
2022-03-29 22:00:00,146.0,26.3,46,9.8,156,0.0,913.7
2022-03-29 23:00:00,124.0,25.0,51,12.6,117,0.0,914.0
2022-03-30 00:00:00,110.0,24.7,53,12.0,131,0.0,913.2
2022-03-30 01:00:00,108.0,24.2,54,10.8,150,0.0,912.3
2022-03-30 02:00:00,68.0,23.2,57,7.6,185,0.0,911.8
2022-03-30 03:00:00,70.0,22.6,58,8.8,192,0.0,911.5
2022-03-30 04:00:00,75.0,21.7,62,5.3,208,0.0,911.7
2022-03-30 05:00:00,77.0,21.6,70,6.4,207,0.0,912.0
2022-03-30 06:00:00,94.0,21.9,72,4.6,219,0.0,913.1
2022-03-30 07:00:00,88.0,24.1,66,6.0,205,0.0,914.9
2022-03-30 08:00:00,82.0,26.0,65,7.4,223,0.0,915.9
2022-03-30 09:00:00,101.0,28.3,54,9.8,234,0.0,916.7
2022-03-30 10:00:00,103.0,30.6,43,8.7,222,0.0,916.4
2022-03-30 11:00:00,116.0,31.5,33,2.3,72,0.2,916.3
2022-03-30 12:00:00,119.0,32.5,29,3.4,72,0.0,915.3
2022-03-30 13:00:00,111.0,33.6,27,7.7,53,0.0,914.4
2022-03-30 14:00:00,103.0,33.8,26,10.7,45,0.0,913.2
2022-03-30 15:00:00,108.0,33.5,26,11.1,36,0.0,912.6
2022-03-30 16:00:00,112.0,33.0,26,7.9,24,0.0,912.2
2022-03-30 17:00:00,113.0,32.3,26,14.6,50,0.0,912.3
2022-03-30 18:00:00,110.0,30.3,29,10.2,51,0.0,912.4
2022-03-30 19:00:00,104.0,28.8,33,8.5,54,0.0,912.7
2022-03-30 20:00:00,117.0,26.9,40,5.8,120,0.0,913.0
2022-03-30 21:00:00,139.0,26.9,40,8.9,140,0.0,914.1
2022-03-30 22:00:00,154.0,26.1,46,10.5,142,0.0,914.4
2022-03-30 23:00:00,158.0,25.3,50,10.8,154,0.0,914.1
2022-03-31 00:00:00,120.0,24.7,53,11.8,149,0.0,913.5
2022-03-31 01:00:00,67.0,24.5,54,12.2,137,0.0,912.6
2022-03-31 02:00:00,59.0,23.7,56,10.6,162,0.0,911.7
2022-03-31 03:00:00,50.0,23.4,55,11.6,187,0.0,911.7
2022-03-31 04:00:00,49.0,22.2,61,9.8,216,0.0,912.2
2022-03-31 05:00:00,55.0,21.9,69,9.5,241,0.0,912.5
2022-03-31 06:00:00,66.0,21.9,79,8.1,249,0.0,913.2
2022-03-31 07:00:00,85.0,23.7,75,7.6,245,0.0,914.7
2022-03-31 08:00:00,123.0,25.4,68,8.7,240,0.0,915.9
2022-03-31 09:00:00,80.0,28.2,54,10.3,241,0.0,916.8
2022-03-31 10:00:00,91.0,30.1,46,10.1,243,0.0,917.0
2022-03-31 11:00:00,104.0,31.1,43,2.4,243,0.0,916.7
2022-03-31 12:00:00,98.0,31.6,38,5.1,39,0.0,915.8
2022-03-31 13:00:00,101.0,31.4,34,10.2,48,0.0,914.7
2022-03-31 14:00:00,102.0,31.9,30,8.3,56,0.0,913.8
2022-03-31 15:00:00,96.0,31.8,30,5.8,30,0.0,913.1
2022-03-31 16:00:00,101.0,32.0,29,7.5,17,0.0,912.5
2022-03-31 17:00:00,103.0,32.2,28,3.7,29,0.0,912.5
2022-03-31 18:00:00,94.0,31.3,29,2.9,210,0.0,912.6
2022-03-31 19:00:00,101.0,27.7,45,6.0,213,0.0,912.8
2022-03-31 20:00:00,114.0,27.8,44,5.8,202,0.0,913.7
2022-03-31 21:00:00,132.0,26.9,47,5.1,176,0.0,914.0
2022-03-31 22:00:00,148.0,25.4,51,5.9,169,0.0,914.1
2022-03-31 23:00:00,142.0,25.1,50,10.7,130,0.0,913.9
2022-04-01 00:00:00,131.0,24.9,46,12.6,143,0.0,913.2
2022-04-01 01:00:00,105.0,24.4,47,12.0,139,0.0,912.4
2022-04-01 02:00:00,86.0,23.6,49,8.3,146,0.0,911.8
2022-04-01 03:00:00,65.0,22.3,54,5.2,258,0.0,911.8
2022-04-01 04:00:00,57.0,23.2,54,4.4,235,0.0,912.3
2022-04-01 05:00:00,73.0,21.8,64,5.4,143,0.0,912.1
2022-04-01 06:00:00,86.0,22.3,63,8.0,162,0.0,912.9
2022-04-01 07:00:00,89.0,24.2,61,9.0,182,0.0,914.5
2022-04-01 08:00:00,88.0,26.5,55,10.2,198,0.0,915.8
2022-04-01 09:00:00,93.0,28.6,47,9.4,212,0.0,916.6
2022-04-01 10:00:00,105.0,30.3,41,8.0,216,0.0,916.7
2022-04-01 11:00:00,102.0,31.2,34,3.6,180,0.0,916.4
2022-04-01 12:00:00,104.0,32.8,28,4.3,132,0.0,915.8
2022-04-01 13:00:00,104.0,34.0,24,10.2,100,0.0,914.7
2022-04-01 14:00:00,112.0,34.0,24,13.8,96,0.0,913.5
2022-04-01 15:00:00,96.0,33.8,23,12.9,103,0.0,912.7
2022-04-01 16:00:00,103.0,33.5,23,15.0,107,0.0,912.4
2022-04-01 17:00:00,106.0,31.8,28,15.1,118,0.0,912.6
2022-04-01 18:00:00,113.0,30.1,31,9.1,124,0.0,912.5
2022-04-01 19:00:00,110.0,28.3,37,10.2,132,0.0,913.0
2022-04-01 20:00:00,97.0,27.4,40,12.3,140,0.0,913.8
2022-04-01 21:00:00,105.0,26.2,43,11.5,136,0.0,914.4
2022-04-01 22:00:00,102.0,25.3,47,13.0,136,0.0,914.9
2022-04-01 23:00:00,109.0,24.4,52,12.7,135,0.0,914.8
2022-04-02 00:00:00,86.0,23.6,58,10.8,150,0.0,914.3
2022-04-02 01:00:00,72.0,22.7,63,9.4,178,0.0,913.5
2022-04-02 02:00:00,61.0,22.1,65,8.6,178,0.0,912.8
2022-04-02 03:00:00,54.0,21.8,64,7.9,177,0.0,912.4
2022-04-02 04:00:00,47.0,20.9,68,5.9,227,0.0,912.6
2022-04-02 05:00:00,57.0,20.4,80,6.4,223,0.0,913.3
2022-04-02 06:00:00,59.0,20.9,80,3.6,186,0.0,914.3
2022-04-02 07:00:00,59.0,23.2,75,7.2,186,0.0,915.8
2022-04-02 08:00:00,64.0,25.5,66,8.9,201,0.0,917.1
2022-04-02 09:00:00,73.0,27.5,57,9.9,213,0.0,917.9
2022-04-02 10:00:00,86.0,29.4,48,8.4,211,0.0,917.9
2022-04-02 11:00:00,85.0,30.9,38,5.2,196,0.0,917.5
2022-04-02 12:00:00,76.0,32.3,31,2.4,117,0.0,916.8
2022-04-02 13:00:00,75.0,33.1,28,7.7,79,0.0,915.6
2022-04-02 14:00:00,81.0,33.0,27,13.7,87,0.0,914.4
2022-04-02 15:00:00,90.0,32.9,27,13.2,101,0.0,913.9
2022-04-02 16:00:00,90.0,32.7,26,9.4,108,0.0,913.4
2022-04-02 17:00:00,96.0,31.5,29,11.2,111,0.0,913.4
2022-04-02 18:00:00,103.0,29.1,35,5.9,128,0.0,913.0
2022-04-02 19:00:00,110.0,27.8,40,9.4,140,0.0,913.8
2022-04-02 20:00:00,131.0,26.7,44,10.0,139,0.0,914.4
2022-04-02 21:00:00,188.0,25.7,48,10.2,122,0.0,915.0
2022-04-02 22:00:00,167.0,24.7,53,11.5,131,0.0,915.2
2022-04-02 23:00:00,143.0,24.1,57,11.5,131,0.0,914.9
2022-04-03 00:00:00,120.0,23.1,62,10.2,132,0.0,914.1
2022-04-03 01:00:00,99.0,22.3,66,8.7,142,0.0,913.4
2022-04-03 02:00:00,93.0,21.3,71,8.0,170,0.0,912.7
2022-04-03 03:00:00,140.0,20.7,74,9.8,152,0.0,912.5
2022-04-03 04:00:00,68.0,20.2,83,11.2,140,0.0,912.5
2022-04-03 05:00:00,66.0,19.9,96,10.2,141,0.0,912.9
2022-04-03 06:00:00,62.0,20.0,96,6.2,144,0.0,913.7
2022-04-03 07:00:00,64.0,22.2,82,4.9,163,0.0,915.1
2022-04-03 08:00:00,62.0,24.6,69,7.6,183,0.0,916.2
2022-04-03 09:00:00,76.0,26.8,58,6.9,186,0.0,916.8
2022-04-03 10:00:00,84.0,29.1,46,4.7,157,0.0,917.1
2022-04-03 11:00:00,90.0,31.6,31,8.7,97,0.0,916.7
2022-04-03 12:00:00,100.0,32.6,27,16.6,89,0.0,916.2
2022-04-03 13:00:00,97.0,33.2,25,14.8,84,0.0,915.0
2022-04-03 14:00:00,94.0,33.9,23,17.7,84,0.0,913.8
2022-04-03 15:00:00,90.0,33.6,24,19.1,79,0.0,913.1
2022-04-03 16:00:00,85.0,33.2,22,17.0,86,0.0,912.7
2022-04-03 17:00:00,82.0,31.5,25,17.0,96,0.0,912.6
2022-04-03 18:00:00,85.0,29.2,29,13.3,109,0.0,912.7
2022-04-03 19:00:00,87.0,27.7,30,14.5,109,0.0,912.9
2022-04-03 20:00:00,113.0,26.3,33,13.6,112,0.0,913.6
2022-04-03 21:00:00,130.0,25.3,42,13.3,128,0.0,914.2
2022-04-03 22:00:00,120.0,24.5,50,13.0,132,0.0,914.6
2022-04-03 23:00:00,91.0,23.8,54,11.2,132,0.0,914.1
2022-04-04 00:00:00,84.0,23.0,59,11.2,130,0.0,913.5
2022-04-04 01:00:00,75.0,22.2,65,11.5,129,0.0,912.7
2022-04-04 02:00:00,66.0,21.5,68,10.7,135,0.0,912.2
2022-04-04 03:00:00,64.0,20.8,72,10.8,143,0.0,912.2
2022-04-04 04:00:00,78.0,20.2,77,11.0,142,0.0,912.2
2022-04-04 05:00:00,81.0,19.7,86,11.0,128,0.0,912.8
2022-04-04 06:00:00,88.0,19.6,92,11.7,135,0.0,913.5
2022-04-04 07:00:00,87.0,21.7,84,10.0,142,0.0,915.0
2022-04-04 08:00:00,97.0,24.6,69,9.0,157,0.0,916.3
2022-04-04 09:00:00,111.0,27.5,53,9.7,158,0.0,917.0
2022-04-04 10:00:00,101.0,30.0,39,9.8,144,0.0,917.3
2022-04-04 11:00:00,103.0,32.4,25,14.2,114,0.0,917.1
2022-04-04 12:00:00,105.0,32.8,23,18.5,98,0.0,916.5
2022-04-04 13:00:00,110.0,33.1,23,16.3,104,0.0,915.7
2022-04-04 14:00:00,109.0,33.2,22,17.1,105,0.0,915.1
2022-04-04 15:00:00,104.0,32.9,23,17.4,97,0.0,914.7
2022-04-04 16:00:00,106.0,32.1,25,17.2,123,0.0,914.2
2022-04-04 17:00:00,105.0,30.5,30,18.5,127,0.0,914.1
2022-04-04 18:00:00,104.0,28.9,34,15.1,142,0.0,914.4
2022-04-04 19:00:00,108.0,27.3,39,15.3,139,0.0,914.9
2022-04-04 20:00:00,121.0,27.0,40,15.6,124,0.0,915.4
2022-04-04 21:00:00,124.0,26.0,43,18.1,121,0.0,915.9
2022-04-04 22:00:00,110.0,25.0,50,18.0,127,0.0,916.4
2022-04-04 23:00:00,102.0,24.2,56,17.2,127,0.0,916.4
2022-04-05 00:00:00,97.0,23.2,63,17.2,123,0.0,915.8
2022-04-05 01:00:00,95.0,22.0,76,17.1,120,0.0,915.0
2022-04-05 02:00:00,94.0,21.0,88,17.1,120,0.0,914.5
2022-04-05 03:00:00,91.0,20.2,93,15.9,118,0.0,913.9
2022-04-05 04:00:00,59.0,19.7,94,14.8,124,0.0,914.0
2022-04-05 05:00:00,41.0,19.5,98,14.7,126,0.0,914.9
2022-04-05 06:00:00,42.0,19.7,97,12.5,147,0.0,915.8
2022-04-05 07:00:00,64.0,21.3,85,13.7,157,0.0,917.2
2022-04-05 08:00:00,100.0,23.6,72,9.1,171,0.0,918.4
2022-04-05 09:00:00,92.0,26.1,59,7.9,177,0.0,918.9
2022-04-05 10:00:00,98.0,28.8,44,7.4,166,0.0,919.0
2022-04-05 11:00:00,88.0,31.3,28,10.1,125,0.0,918.9
2022-04-05 12:00:00,92.0,32.5,21,16.5,101,0.0,918.1
2022-04-05 13:00:00,96.0,32.6,23,15.3,105,0.0,917.3
2022-04-05 14:00:00,94.0,33.6,20,17.2,100,0.0,916.1
2022-04-05 15:00:00,88.0,33.0,21,20.6,78,0.0,915.2
2022-04-05 16:00:00,81.0,32.9,19,20.5,92,0.0,914.7
2022-04-05 17:00:00,88.0,30.8,24,19.4,100,0.0,914.9
2022-04-05 18:00:00,91.0,29.0,27,18.4,87,0.0,915.0
2022-04-05 19:00:00,94.0,27.7,28,18.6,112,0.0,915.7
2022-04-05 20:00:00,110.0,26.2,32,16.4,123,0.0,916.0
2022-04-05 21:00:00,109.0,25.1,40,16.3,131,0.0,916.8
2022-04-05 22:00:00,111.0,24.3,49,15.1,130,0.0,916.9
2022-04-05 23:00:00,108.0,23.5,55,15.2,126,0.0,916.9
2022-04-06 00:00:00,108.0,22.7,60,14.3,124,0.0,916.2
2022-04-06 01:00:00,113.0,21.7,68,13.5,124,0.0,915.2
2022-04-06 02:00:00,121.0,20.7,77,10.5,131,0.0,914.6
2022-04-06 03:00:00,112.0,19.8,85,8.2,131,0.0,914.3
2022-04-06 04:00:00,103.0,19.0,92,6.7,144,0.0,914.6
2022-04-06 05:00:00,93.0,18.9,95,7.4,129,0.0,914.8
2022-04-06 06:00:00,96.0,19.3,95,7.1,135,0.0,915.6
2022-04-06 07:00:00,114.0,21.6,82,4.9,163,0.0,917.2
2022-04-06 08:00:00,106.0,24.4,67,7.0,192,0.0,918.4
2022-04-06 09:00:00,107.0,27.1,51,5.5,191,0.0,919.1
2022-04-06 10:00:00,90.0,29.5,39,4.6,162,0.0,919.2
2022-04-06 11:00:00,90.0,31.9,25,7.5,107,0.0,919.0
2022-04-06 12:00:00,100.0,33.3,20,13.8,83,0.0,918.2
2022-04-06 13:00:00,104.0,33.4,20,15.9,77,0.0,917.3
2022-04-06 14:00:00,99.0,33.8,19,13.0,71,0.0,915.9
2022-04-06 15:00:00,80.0,33.9,19,12.9,67,0.0,915.0
2022-04-06 16:00:00,87.0,33.1,18,15.4,57,0.0,914.4
2022-04-06 17:00:00,99.0,31.8,21,15.2,86,0.0,913.8
2022-04-06 18:00:00,104.0,29.8,26,11.5,110,0.0,914.2
2022-04-06 19:00:00,112.0,27.6,36,11.7,137,0.0,915.2
2022-04-06 20:00:00,125.0,26.2,42,11.2,132,0.0,916.1
2022-04-06 21:00:00,128.0,25.0,47,9.0,127,0.0,916.5
2022-04-06 22:00:00,117.0,24.0,54,10.0,120,0.0,916.8
2022-04-06 23:00:00,106.0,23.2,61,10.1,125,0.0,916.4
2022-04-07 00:00:00,100.0,22.5,68,9.2,135,0.0,915.7
2022-04-07 01:00:00,80.0,21.6,75,7.0,145,0.0,914.8
2022-04-07 02:00:00,73.0,20.8,80,5.9,169,0.0,914.1
2022-04-07 03:00:00,71.0,20.1,85,5.0,150,0.0,913.6
2022-04-07 04:00:00,64.0,19.8,87,5.1,141,0.0,913.7
2022-04-07 05:00:00,66.0,20.2,86,4.6,135,0.0,914.1
2022-04-07 06:00:00,77.0,20.3,85,4.3,138,0.0,914.5
2022-04-07 07:00:00,94.0,23.0,71,3.6,174,0.0,916.0
2022-04-07 08:00:00,109.0,25.7,58,3.1,225,0.0,917.5
2022-04-07 09:00:00,112.0,28.2,47,0.5,225,0.0,918.1
2022-04-07 10:00:00,103.0,30.8,32,5.6,75,0.0,918.1
2022-04-07 11:00:00,110.0,33.0,22,14.0,67,0.0,917.7
2022-04-07 12:00:00,115.0,33.5,22,16.6,63,0.0,916.9
2022-04-07 13:00:00,109.0,34.7,19,19.7,62,0.0,915.9
2022-04-07 14:00:00,108.0,34.2,20,19.8,63,0.0,914.8
2022-04-07 15:00:00,100.0,35.0,17,18.8,58,0.0,913.6
2022-04-07 16:00:00,100.0,33.7,18,24.9,56,0.0,913.3
2022-04-07 17:00:00,104.0,32.9,18,20.0,64,0.0,913.6
2022-04-07 18:00:00,103.0,29.6,27,17.1,68,0.0,914.0
2022-04-07 19:00:00,109.0,27.9,30,11.0,79,0.0,914.3
2022-04-07 20:00:00,118.0,26.5,34,11.3,107,0.0,914.7
2022-04-07 21:00:00,120.0,26.0,38,13.9,107,0.0,915.5
2022-04-07 22:00:00,104.0,24.8,43,11.4,103,0.0,915.5
2022-04-07 23:00:00,103.0,23.6,48,10.6,100,0.0,915.0
2022-04-08 00:00:00,104.0,22.7,52,11.3,99,0.0,914.2
2022-04-08 01:00:00,102.0,21.8,63,11.0,101,0.0,913.6
2022-04-08 02:00:00,97.0,21.0,75,10.9,107,0.0,912.9
2022-04-08 03:00:00,96.28571428571429,20.2,84,8.3,108,0.0,912.6
2022-04-08 04:00:00,95.57142857142857,19.4,91,7.6,115,0.0,912.7
2022-04-08 05:00:00,94.85714285714286,19.6,94,6.7,126,0.0,913.3
2022-04-08 06:00:00,94.14285714285714,20.4,92,7.8,124,0.0,914.3
2022-04-08 07:00:00,93.42857142857143,22.3,83,6.8,122,0.0,915.5
2022-04-08 08:00:00,92.71428571428571,25.0,68,5.6,140,0.0,916.6
2022-04-08 09:00:00,92.0,27.8,51,5.3,152,0.0,917.2
2022-04-08 10:00:00,92.0,30.2,37,4.8,117,0.0,917.1
2022-04-08 11:00:00,90.0,32.1,29,7.6,85,0.0,916.7
2022-04-08 12:00:00,94.0,33.1,26,12.0,74,0.0,915.9
2022-04-08 13:00:00,77.0,33.1,26,14.5,67,0.0,914.6
2022-04-08 14:00:00,64.0,33.2,26,11.8,67,0.0,913.2
2022-04-08 15:00:00,55.0,33.1,25,13.3,77,0.0,912.5
2022-04-08 16:00:00,54.0,32.2,27,14.5,83,0.0,912.2
2022-04-08 17:00:00,56.0,31.3,28,13.8,84,0.0,912.5
2022-04-08 18:00:00,61.0,29.4,33,9.0,106,0.0,913.0
2022-04-08 19:00:00,64.0,27.8,40,10.5,121,0.0,913.5
2022-04-08 20:00:00,80.0,27.0,43,11.8,121,0.0,914.1
2022-04-08 21:00:00,88.0,26.0,49,10.5,112,0.0,914.9
2022-04-08 22:00:00,73.0,24.8,61,12.5,131,0.0,915.2
2022-04-08 23:00:00,61.0,23.9,71,12.0,141,0.0,914.7
2022-04-09 00:00:00,60.0,23.1,76,10.4,166,0.0,914.1
2022-04-09 01:00:00,54.0,22.5,77,10.0,193,0.0,913.6
2022-04-09 02:00:00,41.0,21.7,80,9.0,185,0.0,913.1
2022-04-09 03:00:00,38.0,21.4,83,9.0,180,0.0,912.8
2022-04-09 04:00:00,34.0,21.0,86,7.9,180,0.0,912.7
2022-04-09 05:00:00,38.0,20.5,90,6.6,171,0.0,912.9
2022-04-09 06:00:00,45.0,20.9,89,5.8,180,0.0,913.4
2022-04-09 07:00:00,76.0,22.5,82,5.9,191,0.0,914.4
2022-04-09 08:00:00,116.0,24.8,70,6.7,216,0.0,915.6
2022-04-09 09:00:00,82.0,27.3,57,4.1,232,0.0,916.1
2022-04-09 10:00:00,76.0,29.8,43,0.5,45,0.0,916.1
2022-04-09 11:00:00,80.0,31.8,31,5.2,56,0.0,915.7
2022-04-09 12:00:00,70.0,32.9,27,10.6,66,0.0,914.9
2022-04-09 13:00:00,81.0,33.7,23,14.8,67,0.0,913.8
2022-04-09 14:00:00,77.0,33.7,23,13.8,62,0.0,912.6
2022-04-09 15:00:00,58.0,33.5,22,14.0,67,0.0,911.9
2022-04-09 16:00:00,58.0,32.6,24,17.9,65,0.0,911.5
2022-04-09 17:00:00,71.0,31.8,25,10.2,72,0.0,911.6
2022-04-09 18:00:00,64.0,30.3,28,9.9,109,0.0,912.1
2022-04-09 19:00:00,75.0,28.4,33,12.3,95,0.0,913.1
2022-04-09 20:00:00,88.0,27.6,37,13.5,99,0.0,913.6
2022-04-09 21:00:00,76.0,26.3,44,13.1,106,0.0,914.2
2022-04-09 22:00:00,78.0,25.2,50,12.1,127,0.0,914.5
2022-04-09 23:00:00,68.0,24.1,63,13.0,141,0.0,914.4
2022-04-10 00:00:00,60.0,23.3,75,11.3,158,0.0,913.7
2022-04-10 01:00:00,48.0,22.8,78,9.7,184,0.0,912.9
2022-04-10 02:00:00,33.0,22.1,78,9.1,187,0.0,912.1
2022-04-10 03:00:00,31.0,21.4,81,7.6,185,0.0,911.5
2022-04-10 04:00:00,21.0,20.8,84,5.8,202,0.0,911.3
2022-04-10 05:00:00,21.0,20.3,91,5.1,188,0.0,912.1
2022-04-10 06:00:00,23.0,21.2,86,3.1,216,0.0,913.3
2022-04-10 07:00:00,47.0,22.8,77,1.8,233,0.0,914.3
2022-04-10 08:00:00,95.0,25.1,67,2.2,171,0.0,915.4
2022-04-10 09:00:00,63.0,27.3,55,2.3,108,0.0,915.7
2022-04-10 10:00:00,68.0,30.1,37,7.1,66,0.0,915.7
2022-04-10 11:00:00,74.0,32.2,26,12.0,57,0.0,915.4
2022-04-10 12:00:00,73.0,33.3,23,14.5,60,0.0,914.5
2022-04-10 13:00:00,48.0,34.1,20,17.6,62,0.0,913.4
